text,label
i thought it was free to make a withdrawal. so how much does it cost now?,19
does it cost much or take long to get a new card? mine is about to expire.,9
why isn't my refund showing up?,51
i wasn't able to use my top up card because the money i put on there wasn't there anymore,62
what's the amount that i can top-up?,60
i thought transfers were free of charge. i bought something abroad and got charged a ridiculous fee. how do i get this problem fixed.,64
what are the restrictions of the disposable cards?,29
will you accept my salary if it's in another currency?,50
i need to top up using a cheque,58
could my daughter open an account?,1
can you tell me why i was charged $1 for a transaction?,34
"i would like a disposable virtual card, could i get one?",37
i need to cancel my card. there are a few charges from a couple days ago that i didn't make. can i get credit for these charges?,16
why was there an extra charge with the withdrawal of my money?,19
am i allowed to transfer money to a beneficiary?,7
how do i speed up identity verification?,74
i can't see a refund for a return i completed recently.,51
where are the atms that accept this card?,3
i have a payment that i didn't make.,16
a transaction is showing more than once.,63
i think someone else is using my card.,22
"it says that my payment is pending, what does that mean?",45
i made a cash withdraw and it shows up as pending why is that?,46
what documentation do you accept for the identity check?,69
"what stopped my transfer, from being accepted?",35
what kind of atms would this card be accepted at?,3
is there a longer processing time for international bank transfers?,5
can i edit my details?,30
"it seems my card payment was completed twice. i paid at the store previously and the first one did not seem to go through. after a second attempt, it did go through. i now see within the app that i have been charged twice with one of them pending. can you please remove the pending amount because it is clearly something that was declined?",63
do you know why my card payment has been declined?,25
i would like to cancel a transfer...is this possible?,8
please specify any limitations that come along with disposable cards.,29
can you deliver the pin separately?,38
i have double-checked all of my recipient details but for some reason all of my transfers keep getting declined. i have no clue as to why.,27
"i have my residency in the us, but i would love to get a card.",24
the cash i wanted wasn't there.,75
balance is not up to date.,5
how many times can i auto top-up?,4
my transfer didn't arrive to the recipient,66
where is the refund on my statement?,51
i think someone stole my card number and brought stuff in different places that i have never been to. i need to suspend any further purchase on my credit card.,22
why do i have to give you my drivers license,74
please help me change my pin.,21
why can't i take money from my account?,26
"hi, i'm buying my son bertie a starter home in london. i'm just trying to send the 5% deposit over to the agent. it's only £200,000 but seems to be throwing an error. what is going on? if i wait any longer the house prices might rise, can you look in to it please?",35
"i received a ""declined"" message when doing a transfer",27
how much do you charge for exchange rates?,31
"i tried topping up my account but it failed, can you help me?",59
why did you charge me extra?,34
i've made a transfer from france two days ago but i was wondering if international transfers take longer to arrive because it hasn't made it yet.,5
i bought something this morning and the payment is still pending,45
what do i owe for a new card?,43
and do you have virtual cards instead of physical ones?,40
i tried to withdraw cash at an atm in the city center but my card was declined. the transaction is still showing up as pending - please cancel it!,46
my app is showing a payment that i know i did not do. can you please cancel that transaction and credit my account please?,28
i left my phone somewhere and can't use the app.,42
my contactless stopped working today no matter where i try to use it. how do i get it to start working again?,23
are there any limit on the auto top-up?,4
how does a bank transfer for topping my account work?,65
i didn't make this payment!,16
can you change the rate for the item i bought in a different currency as it is wrong?,17
can i top off with a debit card?,54
my account transfer was blocked.,7
i need to cancel a transaction.,8
why are there multiple transactions showing for one purchase?,63
i tried to deposit a cheque into my account and it is not letting me.,58
i am looking to delete my account. i'm not happy with the service provided by you.,55
what's the exchange fee?,31
do the disposable cards have a transaction limit?,29
"in my app, a direct debit payment i didn't do shows in my app",28
what is the maximum for top-ups?,60
why can't i use this beneficiary?,7
"i tried to get some with-drawls but the machine didn't work. the transaction still seems in progress.seems like something is wrong,i don't want to be charged for transaction i did not make.",46
can i change my pin at my local bank?,21
i got a message that my transfer is not possible. what is happening? i need this to go through please.,7
why did i get charged a fee for my card payment?,15
the refund i asked for isn't showing up,51
do you know which businesses will accept my card?,10
am i able to cancel a transfer i just made,8
why is my refund not visible on my statement?,51
what can i do to verify my card?,71
why can i not make a transfer?,35
"on the card that is coming, what's the tracking info?",11
i'm worried that my card has been compromised because i see a payment that i didn't make.,16
how can i verify if a cash withdrawal was made from my account? i still have my card with me but i did not authorize the withdrawal that just occurred.,20
i really need to know how to change my pin.,21
what's the best way to use a cheque to top up?,58
i didn't receive the amount of cash i requested for the atm.,75
my card was declined at a restaurant today and i am not sure why.,14
why would i be declined if i had money iin my account,26
€1 was in my statement as an extra fee.,34
how do i use the app to exchange currencies?,33
i need to find the card i received in the app.,13
"it's declining my transfers. normally this works, but my card is being declined now and i've tried more than once.",27
i would like more physical cards,39
how come i got charged extra for withdrawing cash?,19
why is my withdrawal from the atm still showing as pending?,46
can you unblock my account? i entered the pin wrong.,49
"unbeknownst to me, there was an additional charge on my prior transaction. a notification of sorts should be required and explained before future payments are made.",15
i got a notice from my app that i withdrew cash but i don't remember doing so. how do i fix this?,20
is there any way to cancel my transfer,8
why didnt my top up go through,61
i think someone may have cloned my card or something. my card isn't lost but i just saw a charge of $500 cash withdraw. can you help me?,20
why has my card been declined? whats the deal?,25
i used this account a lot during the last month to manage my payments for my new place abroad. seems that suddenly fees have increased? shouldn't you instead reward your frequent customers instead of putting an additional fee suddenly?!,64
do you have support for flat currencies?,36
can i use it outside of europe?,24
how long will the $1 charge show as pending?,34
what should i do about a direct debit that i did not set up?,28
what atms can i use my card?,3
i've been waiting for a top up to come through for over an hour and i need the funds now.,47
i'd like more info on getting a virtual card.,40
there is a payment on my card that i do not recognize. i've never seen the name on the transaction before.,16
can i get some help to get me card activated?,0
how do i transfer money into my account?,65
why am i not allowed to verify my id?,68
my foreign currency exchange has been applied incorrectly.,17
"if you to to account, hit activate, and follow the instructions, you can activate it in just a few seconds.",0
it looks like my card payment might have been reverted.,53
can i top up using my cheque?,58
"lost card found, want to put it back in app",13
is there a limit to my top-up?,60
when are you going to activate my card?,0
do all businesses take this card?,10
"i received my card, how do i get it to show in the app?",13
could you tell me the fiat currencies that you work with?,36
how long does it take for a new purchase to stop being considered pending?,45
how do i get a new card,43
i need to know about exchange rates,32
do you supply both visa and mastercard?,73
is there a charge for top-ups?,57
will i get visa or mastercard?,73
im not sure why im being charged an extra fee just for purchasing an item from another country? i paid for the item and the shipping why am i getting charged extra?,64
what am i supposed to do if the funds haven't show up from a transfer completed this morning?,48
why top up is not working even if i got my american express in apple bay?,2
can this app take my salary?,50
how can i tell if an amt will take this card?,3
my card was working but now it doesn't.,14
how can i pay for top-ups?,54
where do i go to receive a virtual card,40
i want to find out what happened to my new card?,11
the top-up card is verified how?,71
what is the leadtime for a new card to show up in the mail?,12
i would like to order a virtual card.,40
can i use a different currency with my salary?,50
what to do if my physical card is not working?,14
why was a payment i made reverted?,53
"i need to transfer something asap from china, how long will it take to post to my account?",67
do i get a discount if i exchange currencies a lot?,31
why do you keep declining my transfers? it's always been working really well so far but when i tried to buy something just now the card got declined . i tried couple of times already but same thing is happening .,27
"i tried to withdraw cash, but got declined!",26
can you tell me why my top-up failed?,59
i did not get the item i ordered. how should i go about this? should i just cancel my order or my payment? please help me.,52
"i tried and tried, but i could not complete my transfer. tell me what is wrong.",35
which countries are you available in?,24
i left my card at a restaurant and now its missing.,41
help! when will the card arrive at my home?,12
"i seem to have a problem here, i bought something about a 2 weeks ago and just now received the payment back into my account and i've already received the item. can you tell me what is going on here?",53
my card payment still pending,45
"card payment was declined, do you know why?",25
i'm having trouble with proving my identity.,68
where can i find how to change my name?,30
canceling my order is what i need to do right now.,52
which merchants accept this card?,10
what are the steps to change my pin to something else?,21
if my card payment isn't working what do i do?,25
the date my card expires is coming up,9
how do i top-up automatically?,4
are there any exchange fees,31
why isnt my cash withdrawal showing,46
why wasn't my card payment accepted?,25
i was only given $20 when i tried to get $100,75
what cards and currencies are accepted?,54
i need a new card because the atm took mine.,18
please help! i was mugged and everything stolen. what do i do to stop them from accessing my account?,42
the app is telling me that i am not me.,68
how can receive a physical card,43
what documents do i need to validate my identity?,69
is the eur accepted for exchanges?,36
"i need to add a serious amount of cash to my card, how do i do that?",60
"i have lost my phone, what steps can i take to prevent someone using my account?",42
it won't let me verify my identity.,68
what do i need to do to link my new card for my account?,13
why is my payment still pending?,45
my top up was rejected. why?,61
i have a pending payment on my card. why?,45
is american express supported for adding funds?,54
explain how to verify my identity?,69
help me to set up contactless payments.,23
what's the procedure with currency exchange?,33
i noticed that the exchange rate applied to a recent purchase i made abroad was incorrect.,17
how do i shut down my account and get out of this company?,55
"i made a transfer and the receiver said an amount was received, but less than the right amount. i now have to transfer more to get the remainder to the receiver. can you tell me about this. what's been going on?",64
"i'm in austria right now, but i really need to change my pin right now. can i do this even though i'm in another country?",21
was there a problem with topping up?,59
i was charged an extra pound.,34
there are duplicate transactions on my account,63
what are the top-up fees for my card?,57
can i top up my card with other cards?,54
why have i received a rebate for my payment after a week?,53
there is something wrong with my card. tried to use it a few times today in different places and it just didn't work. the transactions i tried to make were really small so not sure what's going on,14
money transfer help? how long?,67
how can i go about getting a disposable virtual card?,37
i made a deposit and the balance hasn't been updated.,6
i need to get hold of a physical card?,43
what fiat currencies do you support?,36
can you track my card for me?,11
why isn't this accepting my identity?,68
i noticed that my card was charged more than once for one thing.,63
i cant find my card.,41
an extra fee of €1 was in my statement,34
how can i locate the virtual card?,40
how long do bank transfers take to clear,5
i bough an item and the exchange rate was incorrect.,17
can i have more disposable cards?,29
how can i solve my issue with holding multiple currencies?,36
i attempted to get money in cash but it was refused!,26
i transferred some money but it hasn't arrived yet,5
where can i have a new bank card sent to china?,9
how do a reverse a duplicated charge?,63
what's the tracking on the card you sent?,11
what steps do i need to take for the identity checking process?,69
i have a fee showing from last time i used my card.,15
how can i transfer some money into a foreign account?,65
are cards available in the eu?,24
am suspicious of my card's security,22
what fiduciary currencies are supported for tenure and exchange?,36
do i have to wait to get the pin or can i set up a pin,38
"i need to change my name, since i just got married",30
"i just topped up, and the app denied it.",59
why didn't my transfer work?,35
i have lost my credit card in the atm!,18
are transfers to a beneficiary possible,7
my transfer to a beneficiary was rejected.,7
why is my cash withdrawal still showing as pending?,46
are you ripping people off with the exchange rate? it can't be that atrocious between banks.,17
help me delete my account. i am not satisfied with the service.,55
i'm not sure if my pop-up went through.,59
"i might need to exchange between usd and gbp, is this possible with your app?",33
i cannot find my pin.,38
i would like to be assisted with the activation of my card.,0
is there something wrong with the transferring functions? i keep trying to transfer funds and only get an error message.,7
help! i forgot my password.,44
i have a top up card. where is the verification code?,71
i would like to get an item refunded,52
please tell me how you can stop unauthorized payments from being made on my card since on this bill i see that this has happened. there are transactions that i never made from a place i've never been to.,22
can i still access the app even though my phone was stolen?,42
i need to transfer funds from my other bank account into this bank account.,65
i need assistance activating my card?,0
my money transaction hasn't arrived.,66
how to activate google pay for top up?,2
"i just transferred my friend money, but she hasn't received it yet, and it's been a few hours. can you tell me when to expect it to go through?",66
why is it taking so long for my pending transaction to post as cleared?,48
i entered the correct pin but i still couldnt get funds.,26
where can i see where funds came from?,70
how does one send me money?,50
can i have another card in addition to my first one?,39
"i'm not happy, i want to close my account.",55
do you have charges now when you pay with a card?,15
how will i know my pin number?,38
what does a 'pending payment' mean?,45
a direct debit payment that i didn't authorise shows up in my app.,28
my card is expiring so how fast can i get a new one and how much will it be?,9
i received a message from a seller stating they hadn't received my money even though it definitely came out of my account. the money has now been deposited back into my account. please get this resolved as soon as possible.,53
i found a charge on my debit that i did not make.,28
i must have entered my pin wrong.,49
why was i charged for getting cash?,19
i got a message that i cannot name x as a beneficiary.,7
why is my transfer stuck on pending?,48
"i already made a transfer and want to cancel it, how do i do that?",8
i'm happy with mastercard and want to stick with just that credit card.,73
i'm still waiting on my identity verification.,68
can i request a card?,43
where do you deliver cards to?,43
i have been charged an extra fee when buying from your store. why is this?,15
what are the steps i need to take to cancel a transaction?,8
where is my pin?,38
just received a message that my transfer is not possible?? what is going on. i have done this before with no issues.,7
how long does a european transfer take?,67
i was charged twice.,63
how do i activate my card,0
why am i getting double charged for multiple transactions?,63
i've just got married and want to change my name.,30
is my credit card supported for top-ups?,54
i just bought an item and changed my mind. i have not received it yet how can i get refunded. thank you.,52
how do i deposit through bank transfer?,65
"around one or two weeks ago i purchased something but there's seems to be an issue. i have already received one of the items, but today the money was placed back into my account. what is happening?",53
what do i need to have with me to activate card,0
"i haven't received my virtual card yet, do yo know why?",40
what is the procedure for me to get more cards on my account?,39
i am seeing in the app a payment that its not mine,16
tell me about the limit for top ups.,60
what are the guidelines for the disposable cards?,29
what are the uses for disposable cards?,37
my card won't physically work.,14
a transfer was not allowed to an account.,7
do you charge a fee on currency exchange?,31
"i'm trying to move money from my account to elsewhere, but it's giving me an error message.",27
can i order a card please?,43
i can't get a contactless payment to work.,23
how do you top-up using cash?,58
can i use my card while on vacation overseas?,10
where is the transfer to my account?,5
how do i get to the virtual cards?,40
why can't i use my beneficiary?,7
"i want to top up by using a credit card, which ones do you support?",54
my transfer has been pending for a long time now. i already double checked my account info and it is correct. why is it taking so long in 2018 to transfer money?,48
will you charge me if i top up by card?,57
explain pending transactions.,46
i have to verify my source of funds.,70
a transaction on my card shows as pending.,45
what is the top up code for?,71
where is the option to top up with a cheque?,58
i was charged multiple times for one transaction.,63
why am i not able to withdraw cash from this atm?,26
where do i pay with my debit or credit card?,10
how long does it take to get a refund on something i bought?,52
i don't have my mobile device and am unable to make the payment because i forgot my details.,42
what is the number of transactions for one disposable card?,29
i require verification of my source of funds.,70
can i be charged for exchanging foreign currency?,31
i sent money to my family last friday but they don't have it.,66
is there a reason that my payment didnt go through,25
what is the charge for using a top up card in the us?,57
during the last month i used this account to make payments for my place abroad. i noticed the fees have increased and i wonder why. shouldn't frequent users have less fees as incentive to keep using instead of increasing them out of nowhere?,64
"how long does eu transfer take? i bought something online a couple days ago , sent the money immediately online but the seller says it is still not there yet",48
where can i find the auto-top up feature?,4
i moved and would like to change my address.,30
what do i have to do to prove my identity?,68
"there are charges on my card from the past few day i am pretty sure i didnt make, can you please freeze it for me? how do i get my money returned since it wasnt me?",16
i was double charged at a restaurant can you take the second charge off?,63
will you tell me how to exchange usd for gbp in the app?,33
"hi i've been trying to top up my card for the past day but it gets declined, i need it topped up urgently! can somebody get back to me to resolve this or explain any different ways i can top up my card?",59
what do i do if i see a transaction on my card that i don't recall making?,16
yikes! i didn't get the amount of money that i requested. what do i do now?,75
are there certain cards and currencies you support?,54
i did a transfer but it is still pending.,48
"i want to top up by transfering accounts, what do i do?",65
can i set up to my account to automatically top up?,4
i exchange my currency quite a bit. do i get an exchange price break?,31
"how long does it take to transfer money, my retailer is waiting",66
i've been trying to make a transfer and it hasn't gone through. now i am receiving an error message. what is the problem?,7
tried using my atm card earlier at one of your locations for the first time. it didn't work. what is going on?,26
how does it work when i transfer money into my account?,65
why am i being charged a hidden fee?,15
my beneficiary is unable to transact,7
why hasn't my cash arrived yet from my cheque?!,6
what are the steps for getting money from a friend?,50
how do i cancel my account,55
i see a direct debit transaction in my history that i did not set up.,28
why is there an extra fee charged?,34
my card is stuck in the atm?,18
i made a payment that seems to be stuck. it's been a couple of days already. can you tell me how long it will take?,45
will there be a charge for sending out more cards?,39
my top up is pending still,47
help! i lost my card!,41
"i decided i no long want something that i ordered, and want a refund. how do i go about doing that?",52
why has my money been returned back to my card.,53
i see an unfamiliar direct debit payment.,28
"i have an account at another bank, but i want to transfer some of the money to my account here. .",65
why am i unable to withdraw money even though in the past i've done it just fine?,26
i need australian dollars instead of uk currency.,33
the exchange rate is wrong from something i got in another country,17
i prefer mastecard.,73
my identity verification isn't working,68
why is my cash withdrawal still pending?,46
can you let me know why my cash withdrawal is still pending?,46
can somebody else top up my account?,62
i have a payment which has not been approved.,45
when can i expect delivery?,12
what happened to the transfer i did?,5
i was making a purchase and it was declined and i wanted to know why.,27
why was one of my transfers declined?,27
how long will it take my card to get here?,12
why isn't my top-up going through?,47
i withdraw money abroad but i didn't get the right amount.,76
somebody made a withdrawal from my account for 500. i have my card so how can this be? does somebody have a duplicate card or something? help please.,20
where can i find the verification code for a top-up?,71
"i transferred money from the us, how long does it take?",67
why am i being charged for atm fees?,19
is it possible to use my apple watch for topping up?,2
i need to freeze my card. there are charges on there that i did not authorize. they've been coming out for a couple of days. can i get this money back?,16
what do i do if my card was stolen.,41
"i'm trying to make a payment to my new landlord. even though the payment was sent a few days ago, it isn't clearing on their side. can you verify that payment has been made?",66
my account is locked because i used the wrong pin too many times. please help.p,49
i am looking for my top-up verification code and cannot find it.,71
why was i charged a fee for using my card,15
close down my account. i don't like your service.,55
my statement is showing an extra £1 charge and i am unsure why. is there an explanation for this?,34
"hi, i have transferred money but beneficiary's account is credited with less amount. now i have transfer the difference of the amount. i think there is some issue, could you please look into this.",64
something is wrong with my top up and i can't see it. how do i find it?,62
help me get the virtual card working.,72
can i have my account add money automatically in certain intervals?,4
hello i have lost my phone and i'm worried someone's going to steal money from me,42
i made a card payment by my card but it failed. please let me know when the payment will get completed as its still pending.,45
i haven't used my card all day but there is a payment showing in the app. please cancel it!,28
the atm keeps declining my transaction . i tried two different atms already can you please check if everything is okay with my account?,26
it's been a few days since i've tried to pay a seller but the funds aren't going through. what is happening?,45
why isn't my balance updating? i did a bank transfer and it isn't current.,5
"i've just made a money transfer to the wrong account, i need to stop the money from being moved as it may be going to someone i don't know. please can you help?",8
i can't use the app because i got mugged yesterday and they took everything. please help.,42
"i deposited cash this morning, but it is not yet available.",6
how do i get my virtual card?,40
i need to update my demographics.,30
my card hasn't arrived yet. what do i do?,11
my cash withdrawal was declined. why?,26
could i get a mastercard if that's reasonable?,73
hello! i randomly got charged an extra fee today as i was shopping online and i have no idea why! are there extra fees for card payments? or am i missing something here?,15
"i received my virtual card information, but was unable to use it to make a purchase. why did this happen and what can i do?",72
"please help me with the amount that i have withdrawn from the atm today, the atm has given me wrong sum of amount, and i could see that the app is displaying the greater amount than taken out.",75
"i've been waiting for 3 days, why is my withdrawal still pending?",46
where'd the rest of my cash go from the atm,75
how can i get my money back for a payment i didnt make,28
tell me if there is a top-up limit.,60
your company is lame. shut down all my account services right now.,55
can you tell me about these disposable virtual cards?,37
there was a transaction this morning that i'd like to reverse.,8
why have i been charged a fee for cash withdrawal?,19
my address details have changed and i want to update them,30
i want to top up with my apple watch.,2
how fast can i transfer something from china?,67
i have left my card at my parents house. can you send me a spare one please to use in the meantime?,39
can i use your app to exchange between usd and gbp,33
will i be charged to top off my account?,56
what do i need for the identity verification?,69
i saw i was charged extra for money i withdrew?,19
"when i attempted to make a transfer, it failed.",35
what is the top-up limit on my cards?,60
why isn't my cheque deposit showing on my account? i though it would be faster and would like to to look into it and help.,6
why was i charged a higher exchange rate when i bought something abroad?,17
i am locked out from entering my pin.,49
how can i change to my married name?,30
is there a charge for sepa transfers?,56
how can i top up with my apple watch?,2
i topped up but the app declined it,61
there are some card payments that i haven't done myself. what is going on with my card and does somebody else have access to my card?,16
how do i know when my new card is going to arrive?,11
"my pin is not working, can you help?",49
can i transfer using swift?,56
where do i go to terminate my account?,55
do you have to be 18 to make an account?,1
"someone withdrew money from my account, and it wasn't me.",20
is it possible to get both visa and mastercard from you?,73
why can't i complete my transfer?,35
i forgot my code,44
i am not receiving the correct exchange rate on my card.,17
why have i not got my new card?,11
where can i get a new passcode?,44
i'm interested in learning more about disposable virtual cards.,37
"in the exchange and holding, what fiat is allowed?",36
do top-ups have limits?,60
how is my pin sent?,38
when i was abroad the exchange rate for me was wrong.,76
are there any fees to get additional cards?,39
do i have a say when it's delivered?,12
can anyone else top-up for me?,62
i am afraid to give you all my identify details.,74
what are age requirements for opening an account?,1
"i locked myself out of my account, how do i unblock my pin?",49
i want to be sure that everything is okay here. i just made a transfer from a uk account and it is still not showing up. how long does this typically take?,5
what is the wait time until money reaches my account?,67
i want to choose a new pin.,21
i tried to make a transfer but it failed. will you tell me why?,35
just today there was a purchase on my card that wasn't done by me. can this be reversed and my card be frozen? i can't have this continue!,16
i need help with my card!!!!! please. it keeps getting declined when i try to use it. i have tried a few times to use it and it keeps getting rejected. i have no idea why.,25
how do i link one of your card that i already have?,13
do i need to pay extra for exchanging currencies?,31
why do my transfers keep failing?,35
"if i am in china, can i still order a new card and if so, how?",9
i entered a typo when i was transferring money and now i've sent it to an incorrect account. this is so bad! i need it cancelled now.,8
i can't see all the refunds in my statement,51
why hasn't payment gone through yet?,45
where can i find an atm?,3
i think when i withdrew money when out of country the exchange rate was wrong.,76
my refund is not showing up in my account. where is it?,51
why isn't the transfer i made to a friend showing?,66
i keep being asked to verify my identity. is this normal?,74
what do i need to do to request cash back? the atm actually just gave me the wrong amount. the app i actually chose the right amount.,75
are there any top-up limits that i must follow?,60
"i want to reactivate my card, i thought i had lost it but i found it.",13
i tried to withdraw cash from the atm machine and it did not work. can you tell me why?,26
how much does each transfer cost?,56
why is there an additional fee showing on the statement i received?,34
help me use american express to add money to the account.,54
please tell me if i'm going to be charged for sending out more cards?,39
"out of the blue, my card stopped working.",14
asked for $100 but only got $20. why would this happen?,75
is there a money transfer fee?,64
are there limits to businesses that will accept this card?,10
i couldn't transfer to an account.,7
i seem to of forgotten my passcode.,44
are cards available to those outside of the uk?,24
are there limits as to where my card will be accepted?,10
where is the top up verification code found?,71
"suddenly, my card won't work.",14
why isn't my deposit in my account?,6
how can i receive money?,50
could you tell me why my cash withdrawal was declined?,26
"hello, i am buying a flat and need the inital payment for the mortgage to go through. it keeps showing up as error, what is going on? can you please help me make this transfer?",35
to cash withdrawals charge me?,19
could you explain why my card payment did not work?,25
should my top up still be pending?,47
how do i know if my top up worked?,59
"i just got my new card, how do i activate it?",0
i can't get the top-up to work! what's going on here.,59
"i deposited some cash but it hasn't shown up in my account yet, what's going on?",6
could you tell me about the restrictions that are on the disposable cards?,29
what is the limit for top-ups?,60
"your system is broken. my transfers keep failing, 5 times now.",35
"change of location, need to change details",30
is there always a charge when withdrawing money?,19
why are my transfers getting declined? i havent had a problem in the past.,27
tell me how a top up would be reverted.,61
how long will it take to transfer something from china?,67
what would be a reason my transfer got declined?,27
you did not give me the correct exchange rate for an item that i bought.,17
what are the details of disposable card limitations?,29
can i have my money refunded for an item,52
my atm withdrawal is taking forever,46
can you tell me how i go about activating a new card?,0
hello. i just noticed i was charged two times for a restaurant i visited this week. can you reverse the additional charge?,63
"i have my card, when whill my pin be available?",38
my card payment wasn't accepted.,25
i have a payment that shows twice,63
i need to delete my account.,55
i need to report a stolen card,41
can i make a contactless payments?,23
my top-up is taking a very long time to complete.,47
"there is an unexplained $1 charge on my statement, can you please explain this to me?",34
pending transaction?,45
why was my card declined in a shop?,25
who do i call to cancel a transfer?,8
does it cost to add money to my card?,57
hi i'm sending some money over to an investment bank i do business and the transaction is being rejected. i'm not sure why as i think i have the right details.,35
do you have a return policy?,52
how can i get my card out of the stupid atm that ate it?,18
my money disappeared! please help??,61
is my card lost? i am still waiting for it to be delivered.,11
is there a tracking number for the card you sent me?,11
can i transfer money using a different currency?,50
can i get money back in my home currency at atm? as i am on holiday and bit concerned because i do not have any cash with me . is it possible to withdraw without any additional cost.,76
what currencies can i exchange between on your app?,33
is it possible for me to set up separate accounts for my kids?,1
does your app allow currency exchange from usd to gbp?,33
where do i pay with my card?,10
i need to verify the source of funds.,70
transaction refund missing from my statement.,51
how long will it take to verify my account?,68
"i attempted to top-up with my card this morning, but the transaction was unsuccessful. i received the card two days ago and was successful using it previously. could you please help me?",59
i purchased something overseas and the incorrect exchange rate was applied.,17
why is the payment from my card still pending?,45
tell me about the card pin?,38
can you tell me your exchange rates?,32
what is the reason my top-up is still pending?,47
i hope to get a visa card,73
the rate applied to my purchase in a foreign currency was wrong.,17
how to cancel a transaction,8
how long do i have to wait for europe transfers?,67
how do i change my pin while traveling?,21
can i have it by a certain date?,12
what is the time period for money to be transferred?,67
why is my transfer taking so long to complete?,66
"the product is not working, can i get a refund?",52
"i'm looking at my statement, and my refund is not on there.",51
what does it mean when a cash withdrawal is pending?,46
what atm machines allow this card?,3
how do i top up?,65
i'm not satisfied with the services and no longer want to be a customer,55
my card payment was reverted,53
how long does it take in europe to do a transfer?,67
can you please tell me where my card is? i ordered it 2 weeks ago!,11
"i'm trying to verify my identity but can't figure out how, what do i do?",69
what if i type in the wrong pin too many times?,49
why did i not get the amount of money i requested?,75
i would like to exchange currency what types are there?,33
how do the foreign exchange rates work?,32
"i need to transfer something from china, how long will it take?",67
can i use a check to top up?,58
what kind of fee is there to top-up my account?,56
"apparently, i went out today to use my new card and was informed my payment was decline. this is really embarrassing, what happen?",25
"the transfer keeps failing , i tried to transfer some money to friends this morning but it keeps getting rejected for some reason, would you please check the issue?",35
"disaster, i've totally forgotten my passcode, can you help me?",44
can i check my recent refund in my statement?,51
why is it taking so long for my money to appear in my account? i have been waiting a week!,6
do you send duplicate cards?,39
my transfer failed to process correctly. is there a reason this would happen?,35
my things were stolen and i need to know if i can still use this app.,42
what is the length of time for one of these items to come to the u.s?,12
does it matter if i use visa or mastercard?,73
i requested a refund from a merchant but don't see the money in my account. are you able to check with the merchant or process the refund manually?,51
is there a tracking number for the card?,11
i was charged two times for the same thing.,63
can you tell me how to get aud not gbp?,33
where do i go to transfer money from one account to this one,65
a friend was telling me about her disposable cards. what would i have to do to be able to get that feature?,29
"i'd like to get a visa card, please.",73
i got less cash than what i specified for through the atm.,75
how do i get my card?,43
why does my identity need to be verified?,74
is there a charge for a physical card?,43
i want to close my account due to poor customer service.,55
"hey there, i just went through my most recent credit card payments and i notice the same charge for a restaurant was processed twice. there was only one meal at this place, so i would like one of the charges to be reversed and my money to be put back in the account.",63
what was the cause for my card to be declined?,26
how do i go about exchanging currencies with this app?,33
why am i being charged the wrong currency exchange when i purchased something abroad?,17
why isn't my refund showing in my statement?,51
why does my identity need verification?,74
i need to change details about my personal account.,30
should my cash withdrawal still be pending?,46
where is this card accepted?,10
what should i do if i lost my phone?,42
can i order a card?,43
"i need a new card to replace an expired one. will it cost anything, and how soon?",9
what's my pin number?,38
"hi, i was looking over my card receipts for the past week and i realize i had a charge put through two times for the same single restaurant visit. can one of the charges be removed so that i can get the money back that was mistakenly taken from my account?",63
what is the identity check for?,74
what is the average pending time for a transaction?,48
"my phone was taken yesterday, what should i do about my account?",42
why was i charged a fee to transfer,64
"hey, i attempted to top up my card today and for some reason it didn't work. when i did it the other way it worked just fine. could you help me figure out why this is happening please?",59
i bought the wrong size and would like a refund,52
"i deposited money in the form of a cheque, but my balance has not increased.",6
i need to make multiple disposable cards in a day.,29
is there a mastercard atm nearby?,3
$1 charge in transaction.,34
i have used this account overseas recently. has there been an increase in fees that i am unaware of?,64
there is a withdrawal in my account i didn't make.,20
i need to know how much it costs to transfer funds.,64
is there anywhere that a card cannot be delivered?,43
can you please inform me of the restrictions for the disposable cards.,29
do you offer disposable virtual cards too?,37
i ordered my card and it isn't here yet. i need it asap. when can i expect to get it?,12
why didn't the money i transferred into my account get added to my balance?,5
how old do you need to be to use the banks services?,1
is there a fee to order a physical card?,43
a payment in my account was made by someone i don't know,16
"the card i thought was lost was just in my jacket, so can i reactivate it since i found it this morning?",13
"i don't think the transaction has gone through, so can i cancel a transfer?",8
how do i take a block off my card?,49
can i use this app for both usd and gbp?,33
why was i charged this extra fee while doing a transfer?,64
are there any charges for top ups?,57
an extra pound was charged!,34
i noticed that there is a withdrawal in the app that is not mine.,20
"for the identity verification, what do you need?",69
is there a possibility to open an account for my sons and daughters?,1
why has my card payment been reversed?,53
what is the youngest age for an account?,1
i could not get my card to work at a shop.,25
can you tell me when my money transfer will go through,48
"i should only have one charge, but it shows two.",63
"i didn't want to make a transaction, i want to revert it",8
where do i get a virtual card?,40
where can i sign up for a virtual card?,40
after making a payment with my card it doesn't seem to have worked. it's just showing to be pending. when will this actually be going through?,45
why won't the atm let me withdraw money?,26
how do i reset my password?,44
why were there additional charges when i transferred funds?,64
i can't verify my id. why?,68
can i change my pin at a cash machine?,21
"i was using foreign currency at an atm, but the rate was typed in wrong.",76
are there any fees associated with receiving money?,56
can i use it all over the world?,24
my card is almost expired. how fast will i get a new one and what is the cost?,9
"i am not sure how this will work, but i have not received a product i ordered. i want a refund, but should i just cancel the payment?",52
i see a duplicate payment.,63
